352,379,1062.70,300.20,54.30,162.60,0.82,-1,-1,-1
352,380,542.80,308.20,52.20,139.20,0.74,-1,-1,-1
352,381,1000.00,321.00,22.70,62.70,0.77,-1,-1,-1
352,382,557.00,311.30,54.30,148.30,0.72,-1,-1,-1
352,383,1077.00,302.10,51.80,155.10,0.76,-1,-1,-1
352,386,579.10,313.70,41.60,126.10,0.62,-1,-1,-1
352,390,647.40,321.70,22.10,61.70,0.76,-1,-1,-1
352,391,16.20,304.00,54.60,156.40,0.85,-1,-1,-1
353,369,1751.20,251.40,258.30,824.30,0.87,-1,-1,-1
353,370,642.50,275.50,115.70,300.80,0.90,-1,-1,-1
353,371,840.60,303.40,58.60,154.00,0.87,-1,-1,-1
353,372,1235.90,312.90,37.60,122.30,0.86,-1,-1,-1
353,373,1156.70,320.70,60.40,147.70,0.85,-1,-1,-1
353,374,-76.90,272.90,130.30,308.70,0.57,-1,-1,-1
353,375,337.10,274.00,104.20,267.90,0.86,-1,-1,-1
353,376,-125.20,310.70,108.70,269.90,0.42,-1,-1,-1
353,377,917.60,315.00,48.90,138.50,0.83,-1,-1,-1
353,379,1062.10,301.40,54.10,162.50,0.82,-1,-1,-1
353,380,539.60,309.40,51.20,138.80,0.75,-1,-1,-1
353,381,998.90,322.30,22.10,61.00,0.78,-1,-1,-1
353,382,555.90,311.80,55.00,150.10,0.72,-1,-1,-1
353,383,1075.90,302.80,51.80,155.70,0.75,-1,-1,-1
353,386,574.30,315.10,41.70,126.40,0.60,-1,-1,-1
353,390,645.60,323.50,21.90,61.40,0.77,-1,-1,-1
353,391,11.70,305.00,54.40,155.80,0.83,-1,-1,-1
354,369,1746.60,253.20,260.10,828.70,0.86,-1,-1,-1
354,370,634.30,275.60,117.40,305.80,0.88,-1,-1,-1
354,371,840.30,305.70,58.60,153.50,0.84,-1,-1,-1
354,372,1235.90,313.80,38.50,124.40,0.84,-1,-1,-1
354,373,1156.10,323.10,60.10,147.70,0.84,-1,-1,-1
354,374,-87.20,273.70,131.40,311.30,0.54,-1,-1,-1
354,375,337.30,274.60,105.80,271.70,0.86,-1,-1,-1
354,377,916.20,315.80,49.50,139.90,0.82,-1,-1,-1
354,379,1061.10,303.70,54.00,162.30,0.82,-1,-1,-1
354,380,536.90,311.30,55.00,150.60,0.66,-1,-1,-1
354,381,998.40,324.90,21.60,59.30,0.79,-1,-1,-1
354,382,553.40,313.60,57.10,156.10,0.73,-1,-1,-1
354,383,1074.10,304.80,52.30,157.10,0.77,-1,-1,-1
354,386,569.50,316.60,41.80,126.60,0.57,-1,-1,-1
354,390,644.00,325.80,21.70,60.70,0.78,-1,-1,-1
354,391,6.60,306.90,54.50,155.60,0.79,-1,-1,-1
355,369,1741.30,258.80,260.40,818.10,0.86,-1,-1,-1
355,370,627.80,276.80,118.90,309.40,0.90,-1,-1,-1
355,371,839.50,308.70,59.00,153.70,0.86,-1,-1,-1
355,372,1236.50,317.40,38.50,124.00,0.83,-1,-1,-1
355,373,1156.20,325.70,59.70,147.50,0.85,-1,-1,-1
355,374,-97.50,274.60,132.50,313.80,0.52,-1,-1,-1
355,375,338.40,275.40,107.10,274.60,0.86,-1,-1,-1
355,377,915.80,319.00,49.00,138.70,0.83,-1,-1,-1
355,379,1062.10,307.20,53.60,161.20,0.81,-1,-1,-1
355,380,531.60,313.40,51.90,143.90,0.71,-1,-1,-1
355,381,998.20,327.50,22.30,61.10,0.81,-1,-1,-1
355,382,549.00,316.30,57.70,157.90,0.77,-1,-1,-1
355,383,1074.30,308.40,51.50,154.60,0.75,-1,-1,-1
355,386,564.80,318.10,41.90,126.90,0.54,-1,-1,-1
355,390,642.70,327.50,22.20,62.10,0.68,-1,-1,-1
355,391,3.20,309.10,54.30,154.20,0.85,-1,-1,-1
355,385,736.00,327.00,20.00,58.70,0.69,-1,-1,-1
356,369,1734.00,261.10,267.10,826.30,0.86,-1,-1,-1
356,370,621.40,276.90,119.90,312.40,0.88,-1,-1,-1
356,371,838.40,311.20,58.90,152.70,0.80,-1,-1,-1
356,372,1235.50,321.00,39.10,124.50,0.77,-1,-1,-1
356,373,1153.90,327.40,59.50,148.10,0.81,-1,-1,-1
356,374,-107.80,275.40,133.60,316.40,0.49,-1,-1,-1
356,375,336.80,275.50,108.20,276.90,0.83,-1,-1,-1
356,377,912.70,320.00,50.00,141.80,0.80,-1,-1,-1
356,379,1060.90,308.50,54.30,162.00,0.80,-1,-1,-1
356,380,527.90,316.60,48.10,133.70,0.47,-1,-1,-1
356,381,995.20,330.40,21.80,59.30,0.60,-1,-1,-1
356,382,547.90,316.40,57.40,155.90,0.74,-1,-1,-1
356,383,1073.80,310.00,51.60,155.00,0.60,-1,-1,-1
356,386,560.00,319.60,42.00,127.10,0.52,-1,-1,-1
356,390,641.70,328.90,22.20,62.10,0.60,-1,-1,-1
356,391,-3.60,310.40,54.30,154.40,0.74,-1,-1,-1
356,385,731.20,326.40,21.20,62.10,0.55,-1,-1,-1
357,369,1738.50,274.40,259.50,773.20,0.87,-1,-1,-1
357,370,613.40,279.10,121.20,316.90,0.89,-1,-1,-1
357,371,836.30,316.80,59.50,153.30,0.84,-1,-1,-1
357,372,1237.30,325.70,39.60,125.20,0.79,-1,-1,-1
357,373,1152.60,332.00,59.20,147.90,0.84,-1,-1,-1
357,374,-118.10,276.30,134.70,318.90,0.47,-1,-1,-1
357,375,336.40,277.40,109.80,280.30,0.86,-1,-1,-1
357,377,910.20,326.90,48.80,138.80,0.80,-1,-1,-1
357,379,1059.30,313.70,54.90,163.70,0.82,-1,-1,-1
357,380,533.10,320.60,48.70,136.40,0.48,-1,-1,-1
357,381,993.80,336.30,22.20,60.40,0.75,-1,-1,-1
357,382,543.30,321.50,57.30,155.80,0.75,-1,-1,-1
357,383,1075.30,318.10,50.70,152.10,0.76,-1,-1,-1
357,386,555.20,321.10,42.10,127.40,0.49,-1,-1,-1
357,390,640.70,330.30,22.20,62.10,0.57,-1,-1,-1
357,391,-7.30,312.90,54.60,155.50,0.80,-1,-1,-1
357,385,727.90,331.70,21.70,63.30,0.74,-1,-1,-1
357,389,511.50,325.00,47.90,141.20,0.57,-1,-1,-1
358,369,1741.40,281.30,263.20,756.60,0.88,-1,-1,-1
358,370,606.60,279.90,122.60,320.70,0.90,-1,-1,-1
358,371,834.60,319.50,60.20,154.00,0.85,-1,-1,-1
358,372,1238.80,328.70,39.50,125.10,0.82,-1,-1,-1
358,373,1151.20,334.30,59.30,148.50,0.86,-1,-1,-1
358,374,-128.40,277.10,135.70,321.50,0.44,-1,-1,-1
358,375,336.20,278.60,109.20,277.10,0.87,-1,-1,-1
358,377,908.30,329.70,48.70,138.60,0.82,-1,-1,-1
358,379,1058.30,316.80,55.40,165.00,0.84,-1,-1,-1
358,380,532.40,322.10,49.00,137.20,0.60,-1,-1,-1
358,381,993.40,339.50,22.40,60.70,0.77,-1,-1,-1
358,382,544.50,324.40,53.60,146.60,0.79,-1,-1,-1
358,383,1072.50,318.90,52.10,156.10,0.80,-1,-1,-1
358,390,639.70,331.60,22.10,62.00,0.54,-1,-1,-1
358,391,-10.50,313.00,55.30,158.00,0.83,-1,-1,-1
358,385,725.30,333.90,22.60,65.70,0.79,-1,-1,-1
358,389,507.90,324.20,48.00,141.30,0.79,-1,-1,-1
359,369,1739.50,286.30,268.90,753.70,0.88,-1,-1,-1
359,370,598.50,280.90,124.00,324.80,0.92,-1,-1,-1
359,371,831.50,321.50,60.50,154.50,0.86,-1,-1,-1
359,372,1238.20,332.70,38.90,123.30,0.82,-1,-1,-1
359,373,1148.60,337.30,59.40,149.30,0.87,-1,-1,-1
359,374,-138.70,278.00,136.80,324.00,0.42,-1,-1,-1
359,375,332.30,279.30,110.40,278.10,0.88,-1,-1,-1
359,377,906.00,333.10,48.20,138.20,0.83,-1,-1,-1
359,379,1056.40,319.50,55.50,165.10,0.84,-1,-1,-1
359,380,531.70,323.60,49.30,138.00,0.57,-1,-1,-1
359,381,991.80,342.50,22.10,60.40,0.78,-1,-1,-1
359,382,540.20,326.70,53.90,148.40,0.80,-1,-1,-1
359,383,1069.70,321.70,52.50,157.20,0.79,-1,-1,-1
359,390,638.70,333.00,22.10,62.00,0.52,-1,-1,-1
359,391,-15.30,313.40,55.40,158.80,0.83,-1,-1,-1
359,385,721.90,336.60,22.70,65.70,0.82,-1,-1,-1
359,389,501.80,326.50,48.30,141.90,0.75,-1,-1,-1
360,369,1736.80,294.20,273.00,753.20,0.87,-1,-1,-1
360,370,591.90,282.20,125.90,330.30,0.90,-1,-1,-1
360,371,829.90,323.10,60.60,154.30,0.85,-1,-1,-1
360,372,1237.80,335.90,38.40,122.40,0.81,-1,-1,-1
360,373,1146.30,340.80,59.40,149.70,0.83,-1,-1,-1
360,375,328.10,280.40,111.60,278.90,0.86,-1,-1,-1
360,377,904.20,335.30,47.80,137.40,0.80,-1,-1,-1
360,379,1054.30,321.30,56.20,167.30,0.83,-1,-1,-1
360,380,531.00,325.10,49.60,138.80,0.54,-1,-1,-1
360,381,989.80,344.40,22.50,62.00,0.79,-1,-1,-1
360,382,535.60,328.60,55.40,153.10,0.72,-1,-1,-1
360,383,1067.80,324.20,52.20,156.60,0.76,-1,-1,-1
360,390,637.70,334.40,22.10,62.00,0.49,-1,-1,-1
360,391,-20.50,314.10,55.70,160.60,0.82,-1,-1,-1
360,385,719.10,339.00,22.70,66.10,0.80,-1,-1,-1
360,389,496.10,326.70,49.50,145.30,0.73,-1,-1,-1
361,369,1732.90,296.60,278.70,763.00,0.87,-1,-1,-1
361,370,585.60,282.80,126.60,332.00,0.91,-1,-1,-1
361,371,828.10,322.40,60.90,154.60,0.84,-1,-1,-1
361,372,1238.40,336.30,39.20,123.90,0.82,-1,-1,-1
361,373,1144.80,342.10,59.30,149.40,0.85,-1,-1,-1
361,375,325.10,280.20,113.00,279.60,0.88,-1,-1,-1
361,377,903.10,336.60,47.70,138.00,0.81,-1,-1,-1
361,379,1053.30,322.10,56.70,168.70,0.85,-1,-1,-1
361,381,988.90,345.00,22.40,61.90,0.80,-1,-1,-1
361,382,533.00,328.50,55.60,154.00,0.77,-1,-1,-1
361,383,1067.50,326.10,51.80,156.10,0.77,-1,-1,-1
361,390,636.60,335.80,22.10,61.90,0.47,-1,-1,-1
361,391,-22.40,313.80,54.60,159.20,0.82,-1,-1,-1
361,385,717.50,339.40,23.00,66.90,0.81,-1,-1,-1
361,389,491.20,325.90,49.80,147.00,0.79,-1,-1,-1
362,369,1732.80,298.60,284.70,779.90,0.87,-1,-1,-1
362,370,574.30,284.40,127.40,334.00,0.90,-1,-1,-1
362,371,825.60,321.50,61.40,156.80,0.85,-1,-1,-1
362,372,1238.20,336.50,40.00,125.30,0.83,-1,-1,-1
362,373,1142.20,343.60,58.90,147.50,0.87,-1,-1,-1
362,375,321.10,280.50,113.40,275.90,0.88,-1,-1,-1
362,377,901.10,337.50,47.70,138.30,0.81,-1,-1,-1
362,379,1051.80,322.30,56.10,167.40,0.85,-1,-1,-1
362,381,987.00,345.00,22.10,60.90,0.78,-1,-1,-1
362,382,526.10,327.70,56.10,156.00,0.76,-1,-1,-1
362,383,1066.10,325.60,52.10,157.30,0.78,-1,-1,-1
362,390,635.60,337.10,22.10,61.90,0.44,-1,-1,-1
362,391,-28.20,315.70,53.70,157.50,0.71,-1,-1,-1
362,385,714.60,338.90,22.90,66.90,0.78,-1,-1,-1
362,389,484.50,324.10,49.10,145.70,0.77,-1,-1,-1
363,369,1730.20,294.30,291.40,799.50,0.87,-1,-1,-1
363,370,566.00,283.80,128.80,337.80,0.90,-1,-1,-1
363,371,824.80,320.00,61.30,157.80,0.85,-1,-1,-1
363,372,1239.00,334.30,40.60,126.60,0.80,-1,-1,-1
363,373,1140.80,343.10,58.90,147.00,0.86,-1,-1,-1
363,375,317.70,279.60,116.00,277.50,0.88,-1,-1,-1
363,377,899.70,336.30,47.80,139.10,0.81,-1,-1,-1
363,379,1050.50,321.60,56.10,167.70,0.85,-1,-1,-1
363,381,986.00,343.50,22.20,60.90,0.77,-1,-1,-1
363,382,523.40,326.40,56.40,157.80,0.72,-1,-1,-1
363,383,1065.30,324.30,52.50,158.50,0.81,-1,-1,-1
363,390,634.60,338.50,22.10,61.90,0.42,-1,-1,-1
363,391,-30.90,317.50,52.80,155.80,0.72,-1,-1,-1
363,385,713.40,337.90,22.70,66.50,0.78,-1,-1,-1
363,389,478.90,321.80,49.80,148.60,0.79,-1,-1,-1
363,380,519.30,327.80,51.40,145.10,0.54,-1,-1,-1
364,369,1728.60,290.00,296.50,814.30,0.87,-1,-1,-1
364,370,558.50,283.80,129.00,337.70,0.88,-1,-1,-1
364,371,822.70,319.30,61.10,157.80,0.84,-1,-1,-1
364,372,1240.20,334.30,40.10,124.40,0.77,-1,-1,-1
364,373,1139.90,343.00,58.30,145.30,0.85,-1,-1,-1
364,375,314.30,280.20,118.10,277.80,0.87,-1,-1,-1
364,377,898.40,334.20,48.40,141.50,0.82,-1,-1,-1
364,379,1049.70,320.90,56.40,168.60,0.84,-1,-1,-1
364,381,985.30,342.30,22.30,61.20,0.77,-1,-1,-1
364,382,522.80,324.90,55.50,156.30,0.69,-1,-1,-1
364,383,1064.10,324.10,52.50,158.30,0.77,-1,-1,-1
364,391,-34.80,319.60,51.50,151.40,0.64,-1,-1,-1
364,385,710.90,337.60,22.60,66.10,0.75,-1,-1,-1
364,389,472.90,320.70,50.40,150.20,0.76,-1,-1,-1
364,380,510.80,325.80,54.30,154.10,0.61,-1,-1,-1
364,388,665.40,333.90,25.80,73.60,0.42,-1,-1,-1
365,369,1728.30,282.60,300.40,825.70,0.86,-1,-1,-1
365,370,550.10,284.60,130.50,341.40,0.90,-1,-1,-1
365,371,820.90,319.70,60.30,156.60,0.86,-1,-1,-1
365,372,1239.20,334.50,40.40,124.40,0.83,-1,-1,-1
365,373,1137.40,342.40,58.40,145.30,0.87,-1,-1,-1
365,375,311.20,280.20,120.40,276.60,0.87,-1,-1,-1
365,377,896.50,332.90,48.40,142.10,0.83,-1,-1,-1
365,379,1048.40,320.10,56.60,169.40,0.86,-1,-1,-1
365,381,982.40,342.90,22.20,61.00,0.78,-1,-1,-1
365,382,523.10,325.50,53.00,150.30,0.70,-1,-1,-1
365,383,1062.30,323.00,52.80,159.20,0.80,-1,-1,-1
365,391,-38.90,320.60,51.30,150.70,0.60,-1,-1,-1
365,385,708.40,338.00,22.40,65.30,0.81,-1,-1,-1
365,389,464.60,321.10,52.90,157.30,0.80,-1,-1,-1
365,380,506.80,326.70,52.80,150.40,0.66,-1,-1,-1
365,388,663.20,334.40,25.60,72.60,0.73,-1,-1,-1
366,369,1726.50,275.40,304.50,841.40,0.86,-1,-1,-1
366,370,543.80,284.30,132.20,346.50,0.92,-1,-1,-1
366,371,819.90,319.10,60.20,156.90,0.85,-1,-1,-1
366,372,1240.10,333.80,40.70,124.50,0.80,-1,-1,-1
366,373,1136.10,341.00,58.20,145.00,0.86,-1,-1,-1
366,375,310.10,280.80,121.30,272.50,0.86,-1,-1,-1
366,377,895.80,331.40,48.30,142.60,0.84,-1,-1,-1
366,379,1047.80,318.90,57.00,170.60,0.86,-1,-1,-1
366,381,981.90,342.40,22.20,61.30,0.78,-1,-1,-1
366,382,523.30,325.10,51.90,147.70,0.76,-1,-1,-1
366,383,1062.20,322.10,53.20,160.30,0.79,-1,-1,-1
366,391,-43.00,321.70,51.00,150.00,0.57,-1,-1,-1
366,385,707.40,338.10,22.10,64.50,0.81,-1,-1,-1
366,389,460.40,321.80,53.20,157.20,0.80,-1,-1,-1
366,380,502.70,326.00,50.80,146.80,0.75,-1,-1,-1
366,388,662.40,334.10,24.90,70.80,0.73,-1,-1,-1
367,369,1736.10,270.70,303.40,842.10,0.87,-1,-1,-1
367,370,533.40,281.10,134.90,354.70,0.92,-1,-1,-1
367,371,819.10,319.40,60.30,157.30,0.85,-1,-1,-1
367,372,1244.10,333.30,40.80,124.30,0.78,-1,-1,-1
367,373,1135.70,339.50,58.60,145.60,0.86,-1,-1,-1
367,375,308.50,282.50,125.00,274.40,0.87,-1,-1,-1
367,377,896.60,330.70,48.10,142.50,0.83,-1,-1,-1
367,379,1049.20,318.80,56.90,170.40,0.83,-1,-1,-1
367,381,983.90,342.10,22.30,61.20,0.75,-1,-1,-1
367,382,522.90,325.70,51.90,148.00,0.79,-1,-1,-1
367,383,1063.80,321.70,53.50,160.70,0.77,-1,-1,-1
367,391,-47.10,322.70,50.80,149.30,0.54,-1,-1,-1
367,385,707.40,338.70,22.20,64.60,0.80,-1,-1,-1
367,389,455.60,323.00,52.00,152.90,0.79,-1,-1,-1
367,380,497.70,325.90,48.70,142.90,0.78,-1,-1,-1
367,388,662.30,334.80,25.40,71.70,0.74,-1,-1,-1
367,392,642.90,338.80,24.50,70.20,0.43,-1,-1,-1
368,369,1747.70,267.40,301.30,838.40,0.85,-1,-1,-1
368,370,525.20,278.30,137.20,362.00,0.93,-1,-1,-1
368,371,819.20,320.10,60.00,157.00,0.85,-1,-1,-1
368,372,1247.40,332.40,41.30,125.30,0.81,-1,-1,-1
368,373,1135.50,337.40,59.20,146.80,0.86,-1,-1,-1
368,375,307.60,283.20,127.60,273.80,0.86,-1,-1,-1
368,377,897.20,330.10,48.20,143.10,0.83,-1,-1,-1
368,379,1050.70,318.20,56.80,170.10,0.84,-1,-1,-1
368,381,985.60,341.40,22.70,62.20,0.77,-1,-1,-1
368,382,523.80,326.10,50.10,143.50,0.69,-1,-1,-1
368,383,1066.10,321.50,53.30,159.80,0.78,-1,-1,-1
368,391,-51.20,323.80,50.60,148.70,0.52,-1,-1,-1
368,385,707.50,338.80,22.60,65.80,0.79,-1,-1,-1
368,389,453.00,324.70,50.90,148.90,0.80,-1,-1,-1
368,380,493.90,325.60,47.60,141.40,0.77,-1,-1,-1
368,388,662.20,335.60,25.60,71.90,0.68,-1,-1,-1
368,392,643.80,342.80,22.50,63.90,0.46,-1,-1,-1
369,369,1760.80,265.80,300.10,835.80,0.77,-1,-1,-1
369,370,515.60,276.60,139.90,370.20,0.87,-1,-1,-1
369,371,818.50,317.40,60.70,158.10,0.74,-1,-1,-1
369,372,1248.60,333.10,41.30,125.40,0.60,-1,-1,-1
369,373,1138.10,336.40,58.80,147.30,0.77,-1,-1,-1
369,375,308.90,282.30,133.80,287.40,0.80,-1,-1,-1
369,377,900.30,326.60,48.70,144.30,0.70,-1,-1,-1
369,379,1054.80,316.70,57.50,170.40,0.79,-1,-1,-1
369,381,985.00,342.00,22.70,62.30,0.60,-1,-1,-1
369,382,522.10,326.70,49.80,142.70,0.60,-1,-1,-1
369,391,-55.30,324.80,50.30,148.00,0.49,-1,-1,-1
369,385,706.00,339.60,22.70,66.00,0.60,-1,-1,-1
369,389,446.10,324.30,54.50,158.10,0.67,-1,-1,-1
369,380,490.80,326.40,47.50,141.20,0.60,-1,-1,-1
369,388,666.40,334.50,25.40,71.00,0.40,-1,-1,-1
370,369,1766.70,270.10,294.60,824.90,0.84,-1,-1,-1
370,370,510.10,272.80,143.80,383.00,0.91,-1,-1,-1
370,371,820.70,321.50,59.90,156.60,0.84,-1,-1,-1
370,372,1255.10,333.60,40.70,124.40,0.78,-1,-1,-1
370,373,1138.70,335.90,59.20,148.80,0.83,-1,-1,-1
370,375,309.40,281.50,137.40,291.60,0.83,-1,-1,-1
370,377,901.10,330.90,48.30,142.80,0.80,-1,-1,-1
370,379,1054.60,316.50,58.60,173.50,0.83,-1,-1,-1
370,381,988.30,342.40,22.80,62.60,0.74,-1,-1,-1
370,382,500.10,326.30,50.20,145.00,0.74,-1,-1,-1
370,391,-59.30,325.80,50.10,147.30,0.47,-1,-1,-1
370,385,708.30,338.80,23.60,69.10,0.75,-1,-1,-1
370,389,445.10,326.20,54.00,155.30,0.66,-1,-1,-1
370,388,665.50,335.40,25.40,71.10,0.60,-1,-1,-1
370,383,1070.60,323.10,53.20,159.50,0.78,-1,-1,-1
371,369,1784.60,286.00,278.40,774.00,0.79,-1,-1,-1
371,370,510.70,271.50,141.40,378.50,0.93,-1,-1,-1
371,371,825.30,323.10,58.80,154.50,0.85,-1,-1,-1
371,372,1265.30,332.90,40.00,122.80,0.79,-1,-1,-1
371,373,1145.00,336.60,58.60,147.60,0.85,-1,-1,-1
371,375,316.90,283.00,135.80,285.50,0.86,-1,-1,-1
371,377,905.50,331.50,48.20,142.90,0.83,-1,-1,-1
371,379,1061.10,316.20,58.60,173.90,0.84,-1,-1,-1
371,381,994.30,343.30,22.20,60.70,0.80,-1,-1,-1
371,382,494.10,327.40,49.30,144.30,0.74,-1,-1,-1
371,391,-47.30,329.50,51.40,149.10,0.43,-1,-1,-1
371,385,713.60,339.00,23.70,69.30,0.77,-1,-1,-1
371,389,446.20,327.00,53.90,155.10,0.81,-1,-1,-1
371,388,670.00,338.20,24.80,69.40,0.60,-1,-1,-1
371,383,1077.90,323.90,52.90,159.00,0.73,-1,-1,-1
371,390,634.30,340.30,23.60,66.50,0.42,-1,-1,-1
371,392,652.10,342.30,22.80,64.50,0.46,-1,-1,-1
372,369,1796.10,284.80,277.30,766.90,0.72,-1,-1,-1
372,370,509.50,268.90,141.00,379.60,0.93,-1,-1,-1
372,371,832.20,321.60,58.30,153.60,0.83,-1,-1,-1
372,372,1276.60,329.70,40.30,124.50,0.80,-1,-1,-1
372,373,1154.20,334.10,58.80,148.20,0.87,-1,-1,-1
372,375,324.80,281.70,137.80,291.00,0.84,-1,-1,-1
372,377,911.80,329.10,48.50,142.70,0.86,-1,-1,-1
372,379,1070.20,314.30,58.70,173.90,0.84,-1,-1,-1
372,381,1003.70,340.50,21.50,58.70,0.76,-1,-1,-1
372,382,494.10,326.40,48.90,144.40,0.74,-1,-1,-1
372,391,-37.70,323.50,53.30,155.40,0.71,-1,-1,-1
372,385,722.30,337.90,22.80,66.90,0.78,-1,-1,-1
372,389,446.70,325.00,57.20,163.40,0.79,-1,-1,-1
372,388,676.70,335.90,25.20,71.00,0.68,-1,-1,-1
372,383,1089.70,327.20,51.30,154.00,0.74,-1,-1,-1
372,390,641.30,338.40,23.00,65.10,0.77,-1,-1,-1
373,369,1806.70,282.00,281.60,772.00,0.61,-1,-1,-1
373,370,505.60,266.90,142.20,384.70,0.91,-1,-1,-1
373,371,836.00,317.40,59.10,155.10,0.78,-1,-1,-1
373,372,1285.90,327.70,40.00,124.70,0.81,-1,-1,-1
373,373,1160.20,333.10,58.40,147.70,0.81,-1,-1,-1
373,375,334.00,278.80,141.40,299.70,0.83,-1,-1,-1
373,377,915.70,325.90,49.70,144.30,0.80,-1,-1,-1
373,379,1075.80,312.60,59.30,174.20,0.80,-1,-1,-1
373,381,1010.20,338.20,20.80,56.90,0.72,-1,-1,-1
373,382,498.10,325.70,48.40,142.70,0.52,-1,-1,-1
373,391,-33.30,319.20,54.40,159.00,0.66,-1,-1,-1
373,385,727.50,334.80,22.40,65.80,0.74,-1,-1,-1
373,389,448.40,322.20,57.00,161.40,0.73,-1,-1,-1
373,388,681.70,330.90,26.10,73.10,0.63,-1,-1,-1
373,383,1092.40,318.50,53.80,161.90,0.69,-1,-1,-1
373,390,645.50,334.40,23.50,66.10,0.70,-1,-1,-1
373,392,664.40,334.40,23.30,65.80,0.46,-1,-1,-1
374,369,1813.50,282.70,280.40,768.50,0.60,-1,-1,-1
374,370,504.90,265.80,141.10,383.30,0.93,-1,-1,-1
374,371,842.10,314.40,58.70,154.40,0.85,-1,-1,-1
374,372,1294.50,323.40,39.70,124.70,0.80,-1,-1,-1
374,373,1167.00,331.00,57.90,146.70,0.85,-1,-1,-1
374,375,342.80,275.80,141.90,301.80,0.86,-1,-1,-1
374,377,920.00,323.70,50.20,144.00,0.85,-1,-1,-1
374,379,1083.30,309.70,59.30,174.50,0.85,-1,-1,-1
374,381,1017.00,334.70,21.30,58.20,0.80,-1,-1,-1
374,382,500.10,323.70,47.90,141.20,0.70,-1,-1,-1
374,391,-28.80,314.30,55.60,163.30,0.79,-1,-1,-1
374,385,732.80,331.60,22.80,66.70,0.77,-1,-1,-1
374,389,448.80,319.80,55.40,156.60,0.73,-1,-1,-1
374,388,685.90,327.90,26.90,75.80,0.70,-1,-1,-1
374,383,1098.30,312.70,54.60,165.20,0.81,-1,-1,-1
374,390,651.10,332.90,23.40,65.60,0.76,-1,-1,-1
375,369,1820.30,283.50,279.10,765.10,0.57,-1,-1,-1
375,370,498.60,263.60,142.60,387.30,0.93,-1,-1,-1
375,371,844.90,310.80,59.40,156.40,0.83,-1,-1,-1
375,372,1302.70,322.00,39.40,123.00,0.81,-1,-1,-1
375,373,1171.40,328.70,58.00,147.00,0.84,-1,-1,-1
375,375,347.00,273.40,147.80,317.10,0.86,-1,-1,-1
375,377,922.50,321.00,51.00,144.50,0.82,-1,-1,-1
375,379,1088.70,305.60,60.00,175.90,0.83,-1,-1,-1
375,381,1021.20,331.90,20.90,56.70,0.75,-1,-1,-1
375,382,497.40,321.60,48.00,142.50,0.72,-1,-1,-1
375,391,-26.10,311.70,55.80,165.40,0.76,-1,-1,-1
375,385,736.30,327.90,23.50,68.80,0.77,-1,-1,-1
375,389,445.90,316.80,59.10,166.20,0.77,-1,-1,-1
375,388,688.70,324.40,27.70,78.20,0.70,-1,-1,-1
375,383,1102.00,308.30,55.80,168.90,0.73,-1,-1,-1
375,390,655.50,331.00,23.40,65.50,0.70,-1,-1,-1
375,392,674.00,331.70,23.00,64.90,0.46,-1,-1,-1
376,369,1827.00,284.20,277.90,761.70,0.54,-1,-1,-1
376,370,488.60,260.80,144.80,390.80,0.92,-1,-1,-1
376,371,847.10,308.10,58.40,153.50,0.86,-1,-1,-1
376,372,1307.30,317.80,40.50,125.90,0.85,-1,-1,-1
376,373,1174.60,326.40,57.60,146.00,0.85,-1,-1,-1
376,375,352.50,270.90,145.20,314.20,0.84,-1,-1,-1
376,377,924.40,318.60,51.20,143.90,0.84,-1,-1,-1
376,379,1092.30,303.60,59.80,175.90,0.86,-1,-1,-1
376,381,1023.90,329.10,21.90,59.60,0.79,-1,-1,-1
376,382,499.50,318.70,48.20,143.90,0.69,-1,-1,-1
376,391,-24.20,309.10,55.40,165.50,0.79,-1,-1,-1
376,385,738.50,324.90,23.50,68.90,0.76,-1,-1,-1
376,389,445.10,313.30,59.00,166.70,0.75,-1,-1,-1
376,388,690.20,323.90,28.00,78.90,0.60,-1,-1,-1
376,383,1107.50,308.20,54.50,165.20,0.73,-1,-1,-1
376,390,659.40,328.40,22.80,64.20,0.75,-1,-1,-1
376,392,678.00,331.40,22.00,62.40,0.49,-1,-1,-1
377,369,1833.80,285.00,276.60,758.30,0.52,-1,-1,-1
377,370,476.10,256.10,149.40,398.60,0.92,-1,-1,-1
377,371,851.10,302.20,58.60,153.90,0.85,-1,-1,-1
377,372,1316.10,311.80,41.20,126.20,0.86,-1,-1,-1
377,373,1180.60,320.00,57.20,145.60,0.84,-1,-1,-1
377,375,363.00,265.40,137.80,298.60,0.80,-1,-1,-1
377,377,928.60,312.60,51.40,144.30,0.85,-1,-1,-1
377,379,1098.30,296.90,59.80,176.20,0.84,-1,-1,-1
377,381,1030.20,323.00,22.40,61.40,0.79,-1,-1,-1
377,382,497.60,318.20,48.10,143.70,0.60,-1,-1,-1
377,391,-22.20,304.70,54.80,163.30,0.81,-1,-1,-1
377,385,742.30,318.30,23.90,70.40,0.75,-1,-1,-1
377,389,447.00,307.60,58.60,165.40,0.63,-1,-1,-1
377,388,694.00,318.40,26.70,75.20,0.58,-1,-1,-1
377,383,1116.40,307.00,52.70,159.60,0.73,-1,-1,-1
377,390,663.80,322.60,22.60,63.50,0.77,-1,-1,-1
377,386,586.10,311.20,36.20,106.20,0.49,-1,-1,-1
378,369,1840.60,285.80,275.40,754.80,0.49,-1,-1,-1
